Image path,Label
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0301-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0359-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person281_bacteria_1331.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person464_bacteria_1975.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person477_bacteria_2029.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1191_virus_2032.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person413_bacteria_1832.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0256-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person313_virus_637.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0596-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1897_bacteria_4789.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person536_bacteria_2258.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1397_virus_2400.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person11_bacteria_45.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person119_bacteria_567.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1550_bacteria_4051.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person114_bacteria_546.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person585_bacteria_2416.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person942_virus_1611.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1644_bacteria_4362.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1412-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1347-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0243-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1385-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person780_bacteria_2684.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person501_virus_1010.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person783_virus_1414.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1521_virus_2649.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1149_virus_1925.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0135-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1617_bacteria_4255.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person623_bacteria_2495.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person558_bacteria_2328.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1149_bacteria_3094.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person149_bacteria_713.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person372_virus_755.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person915_virus_1572.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person492_bacteria_2084.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0617-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0530-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person650_bacteria_2542.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person347_bacteria_1594.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person470_bacteria_2003.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1616_virus_2802.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1154_bacteria_3099.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1227_bacteria_3182.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person531_bacteria_2242.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1315-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1554_bacteria_4057.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1658_bacteria_4402.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person704_virus_1301.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person93_virus_175.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1035_virus_1729.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0272-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person813_virus_1449.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_106.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person27_bacteria_138.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1378_bacteria_3513.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person319_virus_645.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1274_bacteria_3236.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1247_bacteria_3203.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person36_bacteria_182.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person748_virus_1373.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1672_virus_2888.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person259_bacteria_1219.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0385-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1345_bacteria_3425.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0757-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1818_bacteria_4676.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0251-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0678-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person423_bacteria_1857.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person77_bacteria_375.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1424_bacteria_3651.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_84.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person30_bacteria_148.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0666-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person453_virus_936.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0707-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person504_bacteria_2132.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0058-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0644-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person461_bacteria_1960.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1113_virus_1838.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person565_virus_1105.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person537_bacteria_2266.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person300_virus_621.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0618-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1537_bacteria_4019.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person91_bacteria_449.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person397_virus_790.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person684_bacteria_2580.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person753_virus_1378.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0523-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0458-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person464_virus_954.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person159_bacteria_747.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person916_bacteria_2841.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person431_bacteria_1872.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1155_virus_1934.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person921_virus_1578.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0404-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1395_bacteria_3544.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person390_bacteria_1781.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1701_bacteria_4504.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0207-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person427_virus_875.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1649_virus_2850.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0705-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person974_virus_1649.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person501_bacteria_2114.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1524_virus_2658.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1314_virus_2266.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0565-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1696_bacteria_4495.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0824-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person91_bacteria_447.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1396-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person919_virus_1576.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person368_bacteria_1672.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person736_bacteria_2639.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1180_virus_2010.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person491_bacteria_2081.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person145_bacteria_696.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1858_bacteria_4730.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1661_virus_2873.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1171-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person90_virus_170.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person407_virus_814.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0059-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1476_bacteria_3842.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person665_bacteria_2557.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person441_virus_894.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1110-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0030-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person280_bacteria_1321.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1501_virus_2611.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person805_bacteria_2712.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1325_bacteria_3366.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person563_bacteria_2334.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person124_virus_233.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person274_bacteria_1290.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person451_virus_932.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person38_bacteria_190.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1072_bacteria_3006.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person59_bacteria_283.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1715_bacteria_4532.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person430_bacteria_1871.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0613-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1343_bacteria_3415.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person63_virus_121.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1192-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1590_bacteria_4174.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person934_bacteria_2859.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person364_bacteria_1658.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0282-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1514_virus_2633.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person516_virus_1033.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person132_bacteria_632.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1157_virus_1937.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person5_bacteria_19.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person791_virus_1422.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1023_bacteria_2954.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0222-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1496_bacteria_3911.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person632_bacteria_2520.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person321_bacteria_1488.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0512-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person255_bacteria_1175.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1242-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0460-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0244-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0283-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0429-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person258_bacteria_1208.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0521-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1796_bacteria_4644.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person301_bacteria_1427.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person379_virus_762.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person528_bacteria_2227.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person451_bacteria_1942.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person122_bacteria_581.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person328_bacteria_1512.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person442_virus_905.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person371_bacteria_1701.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0489-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1311_virus_2257.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person950_virus_1621.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person596_bacteria_2443.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1630_bacteria_4303.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1055-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person481_virus_983.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0235-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_80.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3944.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person419_bacteria_1845.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1181_bacteria_3129.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person376_bacteria_1716.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0416-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1069_bacteria_3003.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0333-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1220_bacteria_3174.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0851-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person525_bacteria_2217.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person133_bacteria_638.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1644_bacteria_4361.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1276-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person598_virus_1154.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person334_bacteria_1541.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1929_bacteria_4839.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1331_bacteria_3380.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person308_bacteria_1443.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1600_virus_2777.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1307_virus_2251.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0771-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1702_bacteria_4506.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0097-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person109_bacteria_528.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1034_virus_1728.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person123_bacteria_587.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1906_bacteria_4803.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0525-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person36_bacteria_183.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person663_bacteria_2555.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0501-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0073-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person636_virus_1217.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0259-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1231-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person341_virus_699.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1723_bacteria_4548.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person889_bacteria_2813.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person979_virus_1654.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0537-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person37_bacteria_188.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_100.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1507_bacteria_3948.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person276_bacteria_1299.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1542_virus_2683.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1097_virus_1817.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0939-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1628_bacteria_4294.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person738_bacteria_2641.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1195_bacteria_3144.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1401_bacteria_3555.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person783_bacteria_2687.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0682-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person359_bacteria_1645.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person463_virus_953.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person83_virus_156.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0511-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1026_virus_1718.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person470_bacteria_1998.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person119_virus_225.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1286-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person318_virus_644.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person265_virus_548.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0656-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1527_bacteria_3990.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person159_bacteria_746.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1557_bacteria_4065.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1924_bacteria_4833.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1040_bacteria_2974.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person146_bacteria_703.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person294_bacteria_1380.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1460_bacteria_3805.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person23_bacteria_91.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person466_bacteria_1983.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person881_bacteria_2805.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1749_bacteria_4590.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person126_bacteria_598.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1320_bacteria_3340.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1615_bacteria_4249.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1639_bacteria_4345.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1345_bacteria_3427.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1730_bacteria_4558.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0688-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1363_virus_2346.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1492_virus_2599.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person59_bacteria_281.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person501_bacteria_2115.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1162_virus_1950.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1247_virus_2115.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person348_virus_714.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person657_virus_1240.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person980_bacteria_2906.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0019-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person400_bacteria_1807.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person534_bacteria_2252.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person328_bacteria_1514.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person662_bacteria_2554.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person142_bacteria_682.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person416_virus_849.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person477_bacteria_2030.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1242_virus_2109.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person326_bacteria_1503.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person408_bacteria_1823.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1018-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person331_bacteria_1528.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0595-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1673_bacteria_4434.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1077_virus_1787.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person547_bacteria_2294.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1139_bacteria_3082.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person423_bacteria_1855.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0482-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person59_bacteria_284.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1258_bacteria_3216.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0925-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1679_bacteria_4449.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person25_bacteria_119.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person616_virus_1186.jpeg,PNEUMONIA
